,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
1293,Colorado,Patient_043,WT,0.7245565056800842,triplet_5
1294,Colorado,Patient_043,TC,0.4104496240615845,triplet_5
1295,Colorado,Patient_043,ET,0.5212441682815552,triplet_5
1296,Colorado,Patient_044,WT,0.9003861546516418,triplet_5
1297,Colorado,Patient_044,TC,0.9294938445091248,triplet_5
1298,Colorado,Patient_044,ET,0.8559984564781189,triplet_5
1299,Colorado,Patient_045,WT,0.6648238301277161,triplet_5
1300,Colorado,Patient_045,TC,0.6789959669113159,triplet_5
1301,Colorado,Patient_045,ET,0.7393927574157715,triplet_5
1302,Colorado,Patient_046,WT,9.300075900359195e-13,triplet_5
1303,Colorado,Patient_046,TC,2.28644598913863e-12,triplet_5
1304,Colorado,Patient_046,ET,1.0940919004109873e-10,triplet_5
1305,Colorado,Patient_047,WT,0.7278988361358643,triplet_5
1306,Colorado,Patient_047,TC,0.7241557240486145,triplet_5
1307,Colorado,Patient_047,ET,0.788304328918457,triplet_5
1308,Colorado,Patient_048,WT,0.9453735947608948,triplet_5
1309,Colorado,Patient_048,TC,4.385964855191382e-11,triplet_5
1310,Colorado,Patient_048,ET,1.0,triplet_5
1311,Colorado,Patient_049,WT,0.9495097994804382,triplet_5
1312,Colorado,Patient_049,TC,0.9482656717300415,triplet_5
1313,Colorado,Patient_049,ET,0.8836660981178284,triplet_5
1314,Colorado,Patient_050,WT,0.37360748648643494,triplet_5
1315,Colorado,Patient_050,TC,0.002934898715466261,triplet_5
1316,Colorado,Patient_050,ET,1.3123359343669705e-10,triplet_5
1317,Colorado,Patient_051,WT,0.8443536758422852,triplet_5
1318,Colorado,Patient_051,TC,0.9432162046432495,triplet_5
1319,Colorado,Patient_051,ET,0.9105059504508972,triplet_5
1320,Colorado,Patient_052,WT,0.9569650292396545,triplet_5
1321,Colorado,Patient_052,TC,0.9493613243103027,triplet_5
1322,Colorado,Patient_052,ET,0.9560863375663757,triplet_5
1323,Colorado,Patient_053,WT,0.9472204446792603,triplet_5
1324,Colorado,Patient_053,TC,0.9577282071113586,triplet_5
1325,Colorado,Patient_053,ET,0.9673474431037903,triplet_5
1326,Colorado,Patient_054,WT,0.815957248210907,triplet_5
1327,Colorado,Patient_054,TC,0.74325031042099,triplet_5
1328,Colorado,Patient_054,ET,0.8492053151130676,triplet_5
1329,Colorado,Patient_058,WT,0.8806448578834534,triplet_5
1330,Colorado,Patient_058,TC,0.9456318616867065,triplet_5
1331,Colorado,Patient_058,ET,0.9584290385246277,triplet_5
1332,Colorado,Patient_059,WT,0.8058872222900391,triplet_5
1333,Colorado,Patient_059,TC,1.4768866685166415e-11,triplet_5
1334,Colorado,Patient_059,ET,1.9535066272946544e-11,triplet_5
1335,Colorado,Patient_060,WT,1.7968483688804437e-12,triplet_5
1336,Colorado,Patient_060,TC,2.4770255291350907e-12,triplet_5
1337,Colorado,Patient_060,ET,4.260032430980498e-12,triplet_5
1338,Colorado,Patient_061,WT,0.9208239912986755,triplet_5
1339,Colorado,Patient_061,TC,0.8813312649726868,triplet_5
1340,Colorado,Patient_061,ET,0.8617658615112305,triplet_5
1341,Colorado,Patient_062,WT,3.5039770564238015e-12,triplet_5
1342,Colorado,Patient_062,TC,1.1814745362603851e-11,triplet_5
1343,Colorado,Patient_062,ET,2.1008403350286642e-11,triplet_5
1344,Colorado,Patient_064,WT,0.7394924759864807,triplet_5
1345,Colorado,Patient_064,TC,0.36202242970466614,triplet_5
1346,Colorado,Patient_064,ET,0.4667937755584717,triplet_5
1347,Colorado,Patient_066,WT,0.9275885820388794,triplet_5
1348,Colorado,Patient_066,TC,0.9316551089286804,triplet_5
1349,Colorado,Patient_066,ET,0.9497949481010437,triplet_5
1350,Colorado,Patient_067,WT,0.9112117886543274,triplet_5
1351,Colorado,Patient_067,TC,0.14819170534610748,triplet_5
1352,Colorado,Patient_067,ET,3.929273226233043e-11,triplet_5
1353,Colorado,Patient_069,WT,0.4346802234649658,triplet_5
1354,Colorado,Patient_069,TC,0.17498795688152313,triplet_5
1355,Colorado,Patient_069,ET,0.02541027031838894,triplet_5
1356,Colorado,Patient_070,WT,0.9329048991203308,triplet_5
1357,Colorado,Patient_070,TC,0.9212446808815002,triplet_5
1358,Colorado,Patient_070,ET,0.8900259733200073,triplet_5
1359,Colorado,Patient_071,WT,0.679953932762146,triplet_5
1360,Colorado,Patient_071,TC,0.6994786262512207,triplet_5
1361,Colorado,Patient_071,ET,0.7117646932601929,triplet_5
1362,Colorado,Patient_072,WT,0.9109976887702942,triplet_5
1363,Colorado,Patient_072,TC,0.9017422199249268,triplet_5
1364,Colorado,Patient_072,ET,0.8640400767326355,triplet_5
1365,Colorado,Patient_074,WT,0.92793869972229,triplet_5
1366,Colorado,Patient_074,TC,0.8310255408287048,triplet_5
1367,Colorado,Patient_074,ET,0.9503324031829834,triplet_5
1368,Colorado,Patient_075,WT,0.7707821130752563,triplet_5
1369,Colorado,Patient_075,TC,0.22357109189033508,triplet_5
1370,Colorado,Patient_075,ET,0.6242380738258362,triplet_5
1371,Colorado,Patient_076,WT,0.7159376740455627,triplet_5
1372,Colorado,Patient_076,TC,0.6225175261497498,triplet_5
1373,Colorado,Patient_076,ET,0.5653723478317261,triplet_5
1374,Colorado,Patient_077,WT,0.9304569363594055,triplet_5
1375,Colorado,Patient_077,TC,0.9262585043907166,triplet_5
1376,Colorado,Patient_077,ET,0.9444875121116638,triplet_5
1377,Colorado,Patient_078,WT,0.9203988313674927,triplet_5
1378,Colorado,Patient_078,TC,0.8856759071350098,triplet_5
1379,Colorado,Patient_078,ET,0.9314740896224976,triplet_5
1380,Colorado,Patient_079,WT,0.9112853407859802,triplet_5
1381,Colorado,Patient_079,TC,0.5869563221931458,triplet_5
1382,Colorado,Patient_079,ET,0.8363800048828125,triplet_5
1383,Colorado,Patient_081,WT,0.9338471293449402,triplet_5
1384,Colorado,Patient_081,TC,0.9581620097160339,triplet_5
1385,Colorado,Patient_081,ET,0.9575377702713013,triplet_5
1386,Colorado,Patient_083,WT,0.9621150493621826,triplet_5
1387,Colorado,Patient_083,TC,0.9313304424285889,triplet_5
1388,Colorado,Patient_083,ET,0.9350419640541077,triplet_5
1389,Colorado,Patient_084,WT,0.6355154514312744,triplet_5
1390,Colorado,Patient_084,TC,1.0,triplet_5
1391,Colorado,Patient_084,ET,1.0,triplet_5
1392,Colorado,Patient_085,WT,1.2364455162852672e-12,triplet_5
1393,Colorado,Patient_085,TC,4.762812106512415e-12,triplet_5
1394,Colorado,Patient_085,ET,3.448275887052432e-09,triplet_5
1395,Colorado,Patient_086,WT,0.29649361968040466,triplet_5
1396,Colorado,Patient_086,TC,0.13665564358234406,triplet_5
1397,Colorado,Patient_086,ET,0.019019190222024918,triplet_5
1398,Colorado,Patient_087,WT,0.9546125531196594,triplet_5
1399,Colorado,Patient_087,TC,0.9561695456504822,triplet_5
1400,Colorado,Patient_087,ET,0.9564302563667297,triplet_5
1401,Colorado,Patient_088,WT,1.1068068336839154e-11,triplet_5
1402,Colorado,Patient_088,TC,1.1088933590808203e-11,triplet_5
1403,Colorado,Patient_088,ET,1.3601741261082267e-11,triplet_5
1404,Colorado,Patient_089,WT,0.9071210026741028,triplet_5
1405,Colorado,Patient_089,TC,0.0004969685105606914,triplet_5
1406,Colorado,Patient_089,ET,1.999999987845058e-08,triplet_5
1407,Colorado,Patient_090,WT,0.9156426191329956,triplet_5
1408,Colorado,Patient_090,TC,0.9761249423027039,triplet_5
1409,Colorado,Patient_090,ET,0.9710051417350769,triplet_5
1410,Colorado,Patient_091,WT,0.9238364696502686,triplet_5
1411,Colorado,Patient_091,TC,0.9598857164382935,triplet_5
1412,Colorado,Patient_091,ET,0.9581968188285828,triplet_5
1413,Colorado,Patient_092,WT,0.9226024746894836,triplet_5
1414,Colorado,Patient_092,TC,0.9124595522880554,triplet_5
1415,Colorado,Patient_092,ET,0.9234532117843628,triplet_5
1416,Colorado,Patient_094,WT,0.901738703250885,triplet_5
1417,Colorado,Patient_094,TC,0.8556543588638306,triplet_5
1418,Colorado,Patient_094,ET,0.9043698906898499,triplet_5
1419,Colorado,Patient_095,WT,0.9149686098098755,triplet_5
1420,Colorado,Patient_095,TC,0.7561947107315063,triplet_5
1421,Colorado,Patient_095,ET,0.8098511099815369,triplet_5
1422,Colorado,Patient_096,WT,0.9575116038322449,triplet_5
1423,Colorado,Patient_096,TC,0.9349300265312195,triplet_5
1424,Colorado,Patient_096,ET,0.9387633204460144,triplet_5
1425,Colorado,Patient_097,WT,5.442473294953176e-12,triplet_5
1426,Colorado,Patient_097,TC,7.425007657324567e-12,triplet_5
1427,Colorado,Patient_097,ET,2.5393600416867557e-11,triplet_5
1428,Colorado,Patient_098,WT,0.8166576027870178,triplet_5
1429,Colorado,Patient_098,TC,0.6379935145378113,triplet_5
1430,Colorado,Patient_098,ET,1.4568764597489015e-11,triplet_5
1431,Colorado,Patient_099,WT,0.8197143077850342,triplet_5
1432,Colorado,Patient_099,TC,0.7562257051467896,triplet_5
1433,Colorado,Patient_099,ET,0.8302988409996033,triplet_5
1434,Colorado,Patient_100,WT,1.2211503509773625e-12,triplet_5
1435,Colorado,Patient_100,TC,1.6108247548329846e-12,triplet_5
1436,Colorado,Patient_100,ET,1.2396182171026116e-11,triplet_5
1437,acr2,5561,WT,0.9640999436378479,triplet_5
1438,acr2,5561,TC,0.9449287056922913,triplet_5
1439,acr2,5561,ET,0.9317469596862793,triplet_5
1440,acr2,5740,WT,0.9560380578041077,triplet_5
1441,acr2,5740,TC,0.9736601114273071,triplet_5
1442,acr2,5740,ET,0.9682448506355286,triplet_5
1443,acr2,5805,WT,0.9806787371635437,triplet_5
1444,acr2,5805,TC,0.9802467823028564,triplet_5
1445,acr2,5805,ET,0.9768642783164978,triplet_5
1446,acr2,5813,WT,0.9278364777565002,triplet_5
1447,acr2,5813,TC,0.9215058088302612,triplet_5
1448,acr2,5813,ET,0.9455636739730835,triplet_5
1449,acr2,6013,WT,0.9707006812095642,triplet_5
1450,acr2,6013,TC,0.9109280109405518,triplet_5
1451,acr2,6013,ET,0.9224448800086975,triplet_5
1452,acr2,6051,WT,0.9788588881492615,triplet_5
1453,acr2,6051,TC,0.9901957511901855,triplet_5
1454,acr2,6051,ET,0.9383913278579712,triplet_5
1455,acr2,6124,WT,0.9668471813201904,triplet_5
1456,acr2,6124,TC,0.9076718688011169,triplet_5
1457,acr2,6124,ET,0.9600667953491211,triplet_5
1458,acr2,6184,WT,0.9804804921150208,triplet_5
1459,acr2,6184,TC,0.989430844783783,triplet_5
1460,acr2,6184,ET,0.948225200176239,triplet_5
1461,acr2,6426,WT,0.9664903879165649,triplet_5
1462,acr2,6426,TC,0.9623138308525085,triplet_5
1463,acr2,6426,ET,0.8705891966819763,triplet_5
1464,acr2,6437,WT,0.9843183159828186,triplet_5
1465,acr2,6437,TC,0.9793701767921448,triplet_5
1466,acr2,6437,ET,0.9637596011161804,triplet_5
1467,acr2,6460,WT,0.9773004651069641,triplet_5
1468,acr2,6460,TC,0.9589267373085022,triplet_5
1469,acr2,6460,ET,0.9618386626243591,triplet_5
1470,acr2,6544,WT,0.9802415370941162,triplet_5
1471,acr2,6544,TC,0.9603067636489868,triplet_5
1472,acr2,6544,ET,0.9612027406692505,triplet_5
1473,acr2,6633,WT,0.981421172618866,triplet_5
1474,acr2,6633,TC,0.98219233751297,triplet_5
1475,acr2,6633,ET,0.9543726444244385,triplet_5
1476,acr2,6939,WT,0.9797927737236023,triplet_5
1477,acr2,6939,TC,0.9877750873565674,triplet_5
1478,acr2,6939,ET,0.9704952836036682,triplet_5
1479,acr2,7460,WT,0.7824113965034485,triplet_5
1480,acr2,7460,TC,0.6257733702659607,triplet_5
1481,acr2,7460,ET,0.7394192218780518,triplet_5
1482,acr2,7502,WT,0.9397426843643188,triplet_5
1483,acr2,7502,TC,0.9530780911445618,triplet_5
1484,acr2,7502,ET,0.9596293568611145,triplet_5
1485,acr2,7529,WT,8.425309928894453e-12,triplet_5
1486,acr2,7529,TC,1.9234468184858855e-11,triplet_5
1487,acr2,7529,ET,1.9394879799405906e-11,triplet_5
1488,acr2,7531,WT,0.9797260761260986,triplet_5
1489,acr2,7531,TC,0.9680017828941345,triplet_5
1490,acr2,7531,ET,0.9634369015693665,triplet_5
1491,acr2,7688,WT,0.9663821458816528,triplet_5
1492,acr2,7688,TC,0.9875144958496094,triplet_5
1493,acr2,7688,ET,0.9546725153923035,triplet_5
1494,acr2,7719,WT,0.9796260595321655,triplet_5
1495,acr2,7719,TC,0.9667571187019348,triplet_5
1496,acr2,7719,ET,0.9606435894966125,triplet_5
1497,acr2,7792,WT,0.9689290523529053,triplet_5
1498,acr2,7792,TC,0.9561224579811096,triplet_5
1499,acr2,7792,ET,0.9290421605110168,triplet_5
1500,acr2,7840,WT,0.9673752188682556,triplet_5
1501,acr2,7840,TC,0.6832975149154663,triplet_5
1502,acr2,7840,ET,0.920948326587677,triplet_5
1503,acr2,7896,WT,0.9733884334564209,triplet_5
1504,acr2,7896,TC,0.9810137748718262,triplet_5
1505,acr2,7896,ET,0.9767055511474609,triplet_5
1506,acr2,7951,WT,0.9752839803695679,triplet_5
1507,acr2,7951,TC,0.9715646505355835,triplet_5
1508,acr2,7951,ET,0.9670267105102539,triplet_5
1509,acr2,8029,WT,0.9473321437835693,triplet_5
1510,acr2,8029,TC,0.964214563369751,triplet_5
1511,acr2,8029,ET,0.9564212560653687,triplet_5
1512,acr2,8061,WT,0.947475790977478,triplet_5
1513,acr2,8061,TC,0.958846926689148,triplet_5
1514,acr2,8061,ET,0.9566788077354431,triplet_5
1515,acr2,8064,WT,0.97694331407547,triplet_5
1516,acr2,8064,TC,0.971156120300293,triplet_5
1517,acr2,8064,ET,0.9658796787261963,triplet_5
1518,acr2,8305,WT,0.9797938466072083,triplet_5
1519,acr2,8305,TC,0.9918056130409241,triplet_5
1520,acr2,8305,ET,0.9570528864860535,triplet_5
1521,acr2,8315,WT,0.9744058847427368,triplet_5
1522,acr2,8315,TC,0.9708102941513062,triplet_5
1523,acr2,8315,ET,0.8626611232757568,triplet_5
1524,acr2,8483,WT,0.9260322451591492,triplet_5
1525,acr2,8483,TC,0.9696596264839172,triplet_5
1526,acr2,8483,ET,0.9726238250732422,triplet_5
1527,acr2,8634,WT,0.9856375455856323,triplet_5
1528,acr2,8634,TC,0.9799718856811523,triplet_5
1529,acr2,8634,ET,0.9162102341651917,triplet_5
1530,acr2,9299,WT,0.9740979671478271,triplet_5
1531,acr2,9299,TC,0.9663711786270142,triplet_5
1532,acr2,9299,ET,0.953670859336853,triplet_5
1533,acr2,9422,WT,0.9698232412338257,triplet_5
1534,acr2,9422,TC,0.9712684750556946,triplet_5
1535,acr2,9422,ET,0.8917962908744812,triplet_5
1536,acr2,9534,WT,0.9139026403427124,triplet_5
1537,acr2,9534,TC,0.8309536576271057,triplet_5
1538,acr2,9534,ET,0.8832911252975464,triplet_5
1539,acr2,9618,WT,0.8947387933731079,triplet_5
1540,acr2,9618,TC,0.9001266360282898,triplet_5
1541,acr2,9618,ET,0.7902655601501465,triplet_5
1542,acr2,9666,WT,0.9699055552482605,triplet_5
1543,acr2,9666,TC,0.9807507991790771,triplet_5
1544,acr2,9666,ET,0.9707258939743042,triplet_5
1545,acr2,9718,WT,0.9846168756484985,triplet_5
1546,acr2,9718,TC,0.9546260833740234,triplet_5
1547,acr2,9718,ET,0.966385543346405,triplet_5
1548,acr2,9770,WT,0.9792919754981995,triplet_5
1549,acr2,9770,TC,0.979272186756134,triplet_5
1550,acr2,9770,ET,0.9618206024169922,triplet_5
1551,acr2,9984,WT,0.982685923576355,triplet_5
1552,acr2,9984,TC,0.9759390354156494,triplet_5
1553,acr2,9984,ET,0.9610527753829956,triplet_5
0,Colorado,Patient_001,Average,0.9142957727114359,triplet_5
1,Colorado,Patient_002,Average,0.9207751154899597,triplet_5
2,Colorado,Patient_003,Average,0.685265302658081,triplet_5
3,Colorado,Patient_004,Average,0.8599669138590494,triplet_5
4,Colorado,Patient_005,Average,0.45298896233240765,triplet_5
5,Colorado,Patient_006,Average,1.0682228683787468e-11,triplet_5
6,Colorado,Patient_007,Average,6.189911141522379e-12,triplet_5
7,Colorado,Patient_008,Average,1.2978790206915244e-11,triplet_5
8,Colorado,Patient_009,Average,0.48038854201634723,triplet_5
9,Colorado,Patient_010,Average,0.9387571811676025,triplet_5
10,Colorado,Patient_011,Average,0.5939380923906962,triplet_5
11,Colorado,Patient_012,Average,0.9546317656834921,triplet_5
12,Colorado,Patient_013,Average,0.741376519203186,triplet_5
13,Colorado,Patient_014,Average,0.9590395092964172,triplet_5
14,Colorado,Patient_015,Average,0.9536498188972473,triplet_5
15,Colorado,Patient_016,Average,0.8924462795257568,triplet_5
16,Colorado,Patient_017,Average,0.46143829822540283,triplet_5
17,Colorado,Patient_018,Average,0.41572678585847217,triplet_5
18,Colorado,Patient_019,Average,0.3919908106327057,triplet_5
19,Colorado,Patient_020,Average,0.9456070860226949,triplet_5
20,Colorado,Patient_021,Average,0.930452565352122,triplet_5
21,Colorado,Patient_022,Average,0.8990506331125895,triplet_5
22,Colorado,Patient_023,Average,0.9489528934160868,triplet_5
23,Colorado,Patient_024,Average,0.9428659478823344,triplet_5
24,Colorado,Patient_025,Average,0.9153904914855957,triplet_5
25,Colorado,Patient_027,Average,0.9003853797912598,triplet_5
26,Colorado,Patient_028,Average,0.25750450293223065,triplet_5
27,Colorado,Patient_029,Average,0.8754039208094279,triplet_5
28,Colorado,Patient_030,Average,0.9006955822308859,triplet_5
29,Colorado,Patient_032,Average,0.9261858065923055,triplet_5
30,Colorado,Patient_033,Average,0.45203736424446106,triplet_5
31,Colorado,Patient_034,Average,0.8745602369308472,triplet_5
32,Colorado,Patient_035,Average,0.7318989038467407,triplet_5
33,Colorado,Patient_036,Average,0.9328969120979309,triplet_5
34,Colorado,Patient_037,Average,0.8481991489728292,triplet_5
35,Colorado,Patient_038,Average,0.9148615996042887,triplet_5
36,Colorado,Patient_039,Average,0.9308685660362244,triplet_5
37,Colorado,Patient_041,Average,0.9045506914456686,triplet_5
38,Colorado,Patient_042,Average,0.9392066796620687,triplet_5
39,Colorado,Patient_043,Average,0.552083432674408,triplet_5
40,Colorado,Patient_044,Average,0.8952928185462952,triplet_5
41,Colorado,Patient_045,Average,0.6944041848182678,triplet_5
42,Colorado,Patient_046,Average,3.7541881206757756e-11,triplet_5
43,Colorado,Patient_047,Average,0.7467862963676453,triplet_5
44,Colorado,Patient_048,Average,0.6484578649349181,triplet_5
45,Colorado,Patient_049,Average,0.9271471897761027,triplet_5
46,Colorado,Patient_050,Average,0.12551412844437826,triplet_5
47,Colorado,Patient_051,Average,0.8993586103121439,triplet_5
48,Colorado,Patient_052,Average,0.9541375637054443,triplet_5
49,Colorado,Patient_053,Average,0.9574320316314697,triplet_5
50,Colorado,Patient_054,Average,0.8028042912483215,triplet_5
51,Colorado,Patient_058,Average,0.9282352526982626,triplet_5
52,Colorado,Patient_059,Average,0.2686290741081143,triplet_5
53,Colorado,Patient_060,Average,2.8446354429986775e-12,triplet_5
54,Colorado,Patient_061,Average,0.8879737059275309,triplet_5
55,Colorado,Patient_062,Average,1.2109041923104765e-11,triplet_5
56,Colorado,Patient_064,Average,0.5227695604165395,triplet_5
57,Colorado,Patient_066,Average,0.9363462130228678,triplet_5
58,Colorado,Patient_067,Average,0.35313449801324254,triplet_5
59,Colorado,Patient_069,Average,0.21169281688829264,triplet_5
60,Colorado,Patient_070,Average,0.9147251844406128,triplet_5
61,Colorado,Patient_071,Average,0.6970657507578532,triplet_5
62,Colorado,Patient_072,Average,0.8922599951426188,triplet_5
63,Colorado,Patient_074,Average,0.9030988812446594,triplet_5
64,Colorado,Patient_075,Average,0.5395304262638092,triplet_5
65,Colorado,Patient_076,Average,0.6346091826756796,triplet_5
66,Colorado,Patient_077,Average,0.9337343176205953,triplet_5
67,Colorado,Patient_078,Average,0.9125162760416666,triplet_5
68,Colorado,Patient_079,Average,0.7782072226206461,triplet_5
69,Colorado,Patient_081,Average,0.9498489697774252,triplet_5
70,Colorado,Patient_083,Average,0.9428291519482931,triplet_5
71,Colorado,Patient_084,Average,0.8785051504770914,triplet_5
72,Colorado,Patient_085,Average,1.1514250482250767e-09,triplet_5
73,Colorado,Patient_086,Average,0.1507228178282579,triplet_5
74,Colorado,Patient_087,Average,0.9557374517122904,triplet_5
75,Colorado,Patient_088,Average,1.1919581062909875e-11,triplet_5
76,Colorado,Patient_089,Average,0.3025393303948878,triplet_5
77,Colorado,Patient_090,Average,0.9542575677235922,triplet_5
78,Colorado,Patient_091,Average,0.9473063349723816,triplet_5
79,Colorado,Patient_092,Average,0.9195050795873007,triplet_5
80,Colorado,Patient_094,Average,0.8872543176015218,triplet_5
81,Colorado,Patient_095,Average,0.8270048101743063,triplet_5
82,Colorado,Patient_096,Average,0.9437349836031595,triplet_5
83,Colorado,Patient_097,Average,1.27536937897151e-11,triplet_5
84,Colorado,Patient_098,Average,0.4848837057797993,triplet_5
85,Colorado,Patient_099,Average,0.8020796179771423,triplet_5
86,Colorado,Patient_100,Average,5.076052425612154e-12,triplet_5
87,Leeds,Patient_001,Average,0.863995353380839,triplet_5
88,Leeds,Patient_002,Average,0.9574884573618571,triplet_5
89,Leeds,Patient_003,Average,0.9332294861475626,triplet_5
90,Leeds,Patient_006,Average,0.924304207166036,triplet_5
91,Leeds,Patient_007,Average,0.961543877919515,triplet_5
92,Leeds,Patient_010,Average,0.9444663127263387,triplet_5
93,Leeds,Patient_013,Average,0.8693042794863383,triplet_5
94,Leeds,Patient_015,Average,0.9511081775029501,triplet_5
95,Leeds,Patient_016,Average,0.9400659203529358,triplet_5
96,Leeds,Patient_017,Average,0.918705960114797,triplet_5
97,Leeds,Patient_018,Average,0.9225968321164449,triplet_5
98,Leeds,Patient_019,Average,0.9513852596282959,triplet_5
99,Leeds,Patient_020,Average,0.9132577776908875,triplet_5
100,Leeds,Patient_021,Average,0.9727851351102194,triplet_5
101,Leeds,Patient_022,Average,0.9741643667221069,triplet_5
102,Leeds,Patient_023,Average,0.9596608479817709,triplet_5
103,Leeds,Patient_024,Average,0.9629480640093485,triplet_5
104,Leeds,Patient_025,Average,0.9502396186192831,triplet_5
105,Leeds,Patient_026,Average,0.8794613281885783,triplet_5
106,Leeds,Patient_027,Average,0.9617043336232504,triplet_5
107,Leeds,Patient_028,Average,0.9082643985748291,triplet_5
108,Leeds,Patient_029,Average,0.9745576580365499,triplet_5
109,Leeds,Patient_030,Average,0.8887264728546143,triplet_5
110,Leeds,Patient_031,Average,0.8595015406608582,triplet_5
111,Leeds,Patient_032,Average,0.9545376102129618,triplet_5
112,Leeds,Patient_033,Average,0.9649606943130493,triplet_5
113,Leeds,Patient_034,Average,0.9531760215759277,triplet_5
114,Leeds,Patient_035,Average,0.9489115675290426,triplet_5
115,Leeds,Patient_036,Average,0.9472504059473673,triplet_5
116,Leeds,Patient_037,Average,0.8694454431533813,triplet_5
117,Leeds,Patient_039,Average,0.955669899781545,triplet_5
118,Leeds,Patient_040,Average,0.9155455827713013,triplet_5
119,Leeds,Patient_041,Average,0.8688550988833109,triplet_5
120,Leeds,Patient_043,Average,0.9166816274325053,triplet_5
121,Leeds,Patient_044,Average,0.9378427664438883,triplet_5
122,Leeds,Patient_045,Average,0.9505435824394226,triplet_5
123,Leeds,Patient_047,Average,0.9482090870539347,triplet_5
124,Leeds,Patient_048,Average,0.9612005750338236,triplet_5
125,Leeds,Patient_049,Average,0.9741902351379395,triplet_5
126,Leeds,Patient_050,Average,0.9759518106778463,triplet_5
127,Leeds,Patient_052,Average,0.939883828163147,triplet_5
128,Leeds,Patient_053,Average,0.8831286032994589,triplet_5
129,Leeds,Patient_054,Average,0.010798833039818006,triplet_5
130,Leeds,Patient_056,Average,0.9717124303181967,triplet_5
131,Leeds,Patient_057,Average,0.9531140128771464,triplet_5
132,Leeds,Patient_059,Average,0.9747889439264933,triplet_5
133,Leeds,Patient_060,Average,0.9526615341504415,triplet_5
134,Leeds,Patient_061,Average,0.9390854239463806,triplet_5
135,Leeds,Patient_062,Average,0.9652043382326762,triplet_5
136,Leeds,Patient_065,Average,0.9744819402694702,triplet_5
137,Leeds,Patient_066,Average,0.7311737140019735,triplet_5
138,Leeds,Patient_067,Average,0.8640874822934469,triplet_5
139,Leeds,Patient_068,Average,0.9449189106623331,triplet_5
140,Leeds,Patient_069,Average,0.8744435707728068,triplet_5
141,Leeds,Patient_070,Average,0.3056277468179663,triplet_5
142,Leeds,Patient_071,Average,0.824212650458018,triplet_5
143,Leeds,Patient_072,Average,0.7765083511670431,triplet_5
144,Leeds,Patient_073,Average,0.9201532999674479,triplet_5
145,Leeds,Patient_074,Average,0.9616837898890177,triplet_5
146,Leeds,Patient_075,Average,0.9616343180338541,triplet_5
147,Leeds,Patient_076,Average,0.8975390593210856,triplet_5
148,Leeds,Patient_077,Average,0.9514792760213217,triplet_5
149,Leeds,Patient_078,Average,0.9672463337580363,triplet_5
150,Leeds,Patient_079,Average,0.9190539916356405,triplet_5
151,Leeds,Patient_080,Average,0.7297459443410238,triplet_5
152,Leeds,Patient_081,Average,0.9308861692746481,triplet_5
153,Leeds,Patient_082,Average,0.878329873085022,triplet_5
154,Leeds,Patient_083,Average,0.9603884220123291,triplet_5
155,Leeds,Patient_084,Average,0.9707614382108053,triplet_5
156,Leeds,Patient_085,Average,0.9275358120600382,triplet_5
157,Leeds,Patient_086,Average,0.898338238398234,triplet_5
158,Leeds,Patient_088,Average,0.9338293274243673,triplet_5
159,Leeds,Patient_089,Average,0.866682787736257,triplet_5
160,Leeds,Patient_090,Average,0.9222111503283182,triplet_5
161,Leeds,Patient_091,Average,0.9727349678675333,triplet_5
162,Leeds,Patient_092,Average,0.9713261922200521,triplet_5
163,Leeds,Patient_093,Average,0.8362763126691183,triplet_5
164,Leeds,Patient_094,Average,0.9549152453740438,triplet_5
165,Leeds,Patient_095,Average,0.9361005425453186,triplet_5
166,Leeds,Patient_096,Average,0.8890345692634583,triplet_5
167,Leeds,Patient_097,Average,0.9618597030639648,triplet_5
168,Leeds,Patient_098,Average,0.949173629283905,triplet_5
169,Leeds,Patient_100,Average,0.8988498648007711,triplet_5
170,Leeds,Patient_101,Average,0.8926385045051575,triplet_5
171,Leeds,Patient_102,Average,0.948582132657369,triplet_5
172,Leeds,Patient_103,Average,0.949534555276235,triplet_5
173,Leeds,Patient_104,Average,0.9755902886390686,triplet_5
174,Leeds,Patient_105,Average,0.945956826210022,triplet_5
175,Leeds,Patient_106,Average,0.9521234631538391,triplet_5
176,Leeds,Patient_108,Average,0.8389020164807638,triplet_5
177,Leeds,Patient_110,Average,0.9426462848981222,triplet_5
178,Leeds,Patient_111,Average,0.5464647114276886,triplet_5
179,Leeds,Patient_112,Average,0.9761807322502136,triplet_5
180,Leeds,Patient_113,Average,0.9711732069651285,triplet_5
181,Leeds,Patient_114,Average,0.8646876811981201,triplet_5
182,Leeds,Patient_115,Average,0.936128834883372,triplet_5
183,Leeds,Patient_116,Average,0.9755417307217916,triplet_5
184,Leeds,Patient_117,Average,0.966586709022522,triplet_5
185,Leeds,Patient_118,Average,0.900483230749766,triplet_5
186,Leeds,Patient_119,Average,0.2141130082309246,triplet_5
187,Leeds,Patient_120,Average,0.9334237178166708,triplet_5
188,Leeds,Patient_121,Average,0.9702985088030497,triplet_5
189,Leeds,Patient_122,Average,0.9575297236442566,triplet_5
190,Leeds,Patient_125,Average,0.8960664470990499,triplet_5
191,Leeds,Patient_126,Average,0.8814451495806376,triplet_5
192,Leeds,Patient_127,Average,0.9087398648262024,triplet_5
193,Leeds,Patient_128,Average,0.7405091126759847,triplet_5
