,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
11752,48,Leeds,Patient_104,WT,0.9743938446044922,triplet_14
11753,49,Leeds,Patient_104,TC,0.9798797965049744,triplet_14
11754,50,Leeds,Patient_104,ET,0.970905065536499,triplet_14
11755,51,Leeds,Patient_115,WT,0.937455415725708,triplet_14
11756,52,Leeds,Patient_115,TC,0.956578016281128,triplet_14
11757,53,Leeds,Patient_115,ET,0.9301913380622864,triplet_14
11758,54,Leeds,Patient_126,WT,0.8858639597892761,triplet_14
11759,55,Leeds,Patient_126,TC,0.9172662496566772,triplet_14
11760,56,Leeds,Patient_126,ET,0.8713119626045227,triplet_14
11761,57,Leeds,Patient_127,WT,0.8995713591575623,triplet_14
11762,58,Leeds,Patient_127,TC,0.9407624602317809,triplet_14
11763,59,Leeds,Patient_127,ET,0.8927983641624451,triplet_14
11764,60,Leeds,Patient_129,WT,0.9815833568572998,triplet_14
11765,61,Leeds,Patient_129,TC,0.9824138283729552,triplet_14
11766,62,Leeds,Patient_129,ET,0.980462372303009,triplet_14
11767,63,Leeds,Patient_134,WT,0.972343683242798,triplet_14
11768,64,Leeds,Patient_134,TC,0.954559564590454,triplet_14
11769,65,Leeds,Patient_134,ET,0.9327437281608582,triplet_14
11770,66,Leeds,Patient_147,WT,0.97384512424469,triplet_14
11771,67,Leeds,Patient_147,TC,0.9589118957519532,triplet_14
11772,68,Leeds,Patient_147,ET,0.9590646028518676,triplet_14
11773,69,Leeds,Patient_152,WT,0.5227198600769043,triplet_14
11774,70,Leeds,Patient_152,TC,0.8759716749191284,triplet_14
11775,71,Leeds,Patient_152,ET,0.8385148048400879,triplet_14
11776,72,acr1,1010,WT,0.97318834066391,triplet_14
11777,73,acr1,1010,TC,0.9836581349372864,triplet_14
11778,74,acr1,1010,ET,0.9801438450813292,triplet_14
11779,75,acr1,1087,WT,0.6024131178855896,triplet_14
11780,76,acr1,1087,TC,0.5534792542457581,triplet_14
11781,77,acr1,1087,ET,0.5207054018974304,triplet_14
11782,78,acr1,1088,WT,0.9338266849517822,triplet_14
11783,79,acr1,1088,TC,0.9672518372535706,triplet_14
11784,80,acr1,1088,ET,0.9489134550094604,triplet_14
11785,81,acr1,1098,WT,0.9804116487503052,triplet_14
11786,82,acr1,1098,TC,0.9802324175834656,triplet_14
11787,83,acr1,1098,ET,0.9707592129707336,triplet_14
11788,84,acr1,1310,WT,0.980251967906952,triplet_14
11789,85,acr1,1310,TC,0.9774244427680968,triplet_14
11790,86,acr1,1310,ET,0.9544805884361268,triplet_14
11791,87,acr1,1376,WT,0.9677995443344116,triplet_14
11792,88,acr1,1376,TC,0.9592021703720092,triplet_14
11793,89,acr1,1376,ET,0.9634578227996826,triplet_14
11794,90,acr1,1383,WT,0.9645314812660216,triplet_14
11795,91,acr1,1383,TC,0.9702259302139282,triplet_14
11796,92,acr1,1383,ET,0.9631741046905518,triplet_14
11797,93,acr1,1396,WT,0.8656556010246277,triplet_14
11798,94,acr1,1396,TC,0.8662764430046082,triplet_14
11799,95,acr1,1396,ET,0.8641932010650635,triplet_14
11800,96,acr1,1596,WT,0.9255653023719788,triplet_14
11801,97,acr1,1596,TC,0.44030430912971497,triplet_14
11802,98,acr1,1596,ET,0.4244764447212219,triplet_14
11803,99,acr1,1676,WT,0.9808532595634459,triplet_14
11804,100,acr1,1676,TC,0.970941960811615,triplet_14
11805,101,acr1,1676,ET,0.9392837882041932,triplet_14
11806,102,acr1,1709,WT,0.8747687935829163,triplet_14
11807,103,acr1,1709,TC,0.8872480392456055,triplet_14
11808,104,acr1,1709,ET,0.9199008941650392,triplet_14
11809,105,acr1,1750,WT,0.9502137303352356,triplet_14
11810,106,acr1,1750,TC,0.9758129715919496,triplet_14
11811,107,acr1,1750,ET,0.9812268614768982,triplet_14
11812,108,acr1,1834,WT,0.8781413435935974,triplet_14
11813,109,acr1,1834,TC,0.9533512592315674,triplet_14
11814,110,acr1,1834,ET,0.9496180415153505,triplet_14
11815,111,acr1,1860,WT,0.9607900381088256,triplet_14
11816,112,acr1,1860,TC,0.9356247186660768,triplet_14
11817,113,acr1,1860,ET,0.9220624566078186,triplet_14
11818,114,acr1,1861,WT,0.9820655584335328,triplet_14
11819,115,acr1,1861,TC,0.9874728918075562,triplet_14
11820,116,acr1,1861,ET,0.97333163022995,triplet_14
11821,117,acr1,1925,WT,0.9646086096763612,triplet_14
11822,118,acr1,1925,TC,0.951430320739746,triplet_14
11823,119,acr1,1925,ET,0.9018646478652954,triplet_14
11824,120,acr1,2098,WT,0.9197346568107604,triplet_14
11825,121,acr1,2098,TC,0.9820159673690796,triplet_14
11826,122,acr1,2098,ET,0.9548657536506652,triplet_14
11827,123,acr1,2340,WT,0.9610068202018738,triplet_14
11828,124,acr1,2340,TC,0.9837387204170228,triplet_14
11829,125,acr1,2340,ET,0.9687299728393556,triplet_14
11830,126,acr1,2368,WT,0.9818675518035888,triplet_14
11831,127,acr1,2368,TC,0.9811668395996094,triplet_14
11832,128,acr1,2368,ET,0.9441803097724916,triplet_14
11833,129,acr1,2526,WT,0.971949577331543,triplet_14
11834,130,acr1,2526,TC,0.9700883030891418,triplet_14
11835,131,acr1,2526,ET,0.9513464570045472,triplet_14
11836,132,acr1,2620,WT,0.9412207603454591,triplet_14
11837,133,acr1,2620,TC,0.96452796459198,triplet_14
11838,134,acr1,2620,ET,0.9353624582290648,triplet_14
11839,135,acr1,2649,WT,0.9753692746162416,triplet_14
11840,136,acr1,2649,TC,0.9719574451446532,triplet_14
11841,137,acr1,2649,ET,0.9408496618270874,triplet_14
11842,138,acr1,2695,WT,0.900730550289154,triplet_14
11843,139,acr1,2695,TC,0.6749771237373352,triplet_14
11844,140,acr1,2695,ET,0.6438005566596985,triplet_14
11845,141,acr1,2704,WT,0.9352235198020936,triplet_14
11846,142,acr1,2704,TC,0.9718555808067322,triplet_14
11847,143,acr1,2704,ET,0.9798893928527832,triplet_14
11848,144,acr1,2723,WT,0.9876392483711244,triplet_14
11849,145,acr1,2723,TC,0.9751026630401612,triplet_14
11850,146,acr1,2723,ET,0.9663792848587036,triplet_14
11851,147,acr1,2755,WT,0.9781992435455322,triplet_14
11852,148,acr1,2755,TC,0.9843708872795104,triplet_14
11853,149,acr1,2755,ET,0.9704020619392396,triplet_14
11854,150,acr1,2794,WT,0.9653968811035156,triplet_14
11855,151,acr1,2794,TC,0.9630859494209291,triplet_14
11856,152,acr1,2794,ET,0.9462318420410156,triplet_14
11857,153,acr1,2803,WT,0.9509597420692444,triplet_14
11858,154,acr1,2803,TC,0.9020975828170776,triplet_14
11859,155,acr1,2803,ET,0.9423946738243104,triplet_14
11860,156,acr1,2870,WT,0.977465271949768,triplet_14
11861,157,acr1,2870,TC,0.945063292980194,triplet_14
11862,158,acr1,2870,ET,0.9425163865089417,triplet_14
11863,159,acr1,2915,WT,0.9684304594993592,triplet_14
11864,160,acr1,2915,TC,0.9624514579772948,triplet_14
11865,161,acr1,2915,ET,0.9237558841705322,triplet_14
11866,162,acr1,2926,WT,0.8868660926818848,triplet_14
11867,163,acr1,2926,TC,0.3703950047492981,triplet_14
11868,164,acr1,2926,ET,0.3709588944911957,triplet_14
11869,165,acr1,3084,WT,0.981197714805603,triplet_14
11870,166,acr1,3084,TC,0.9793044924736024,triplet_14
11871,167,acr1,3084,ET,0.9719734191894532,triplet_14
11872,168,acr1,3263,WT,0.9512420296669006,triplet_14
11873,169,acr1,3263,TC,0.9551641345024108,triplet_14
11874,170,acr1,3263,ET,0.9543121457099916,triplet_14
11875,171,acr1,3265,WT,0.8288229703903198,triplet_14
11876,172,acr1,3265,TC,0.9528445601463318,triplet_14
11877,173,acr1,3265,ET,0.9399104118347168,triplet_14
11878,174,acr1,3294,WT,0.9662029147148132,triplet_14
11879,175,acr1,3294,TC,0.9755468368530272,triplet_14
11880,176,acr1,3294,ET,0.9565417170524596,triplet_14
11881,177,acr1,3355,WT,0.984841763973236,triplet_14
11882,178,acr1,3355,TC,0.9733192920684814,triplet_14
11883,179,acr1,3355,ET,0.9271599054336548,triplet_14
11884,180,acr1,3361,WT,0.9504932165145874,triplet_14
11885,181,acr1,3361,TC,0.9769336581230164,triplet_14
11886,182,acr1,3361,ET,0.9694714546203612,triplet_14
11887,183,acr1,3391,WT,0.9576445817947388,triplet_14
11888,184,acr1,3391,TC,0.5327618122100829,triplet_14
11889,185,acr1,3391,ET,0.6299660205841064,triplet_14
11890,186,acr1,3498,WT,0.9811834096908568,triplet_14
11891,187,acr1,3498,TC,0.95786851644516,triplet_14
11892,188,acr1,3498,ET,0.9524865150451659,triplet_14
11893,189,acr1,3624,WT,0.9648618698120116,triplet_14
11894,190,acr1,3624,TC,0.94513601064682,triplet_14
11895,191,acr1,3624,ET,0.9269495010375975,triplet_14
11896,192,acr1,3664,WT,0.9650163650512696,triplet_14
11897,193,acr1,3664,TC,0.9686123132705688,triplet_14
11898,194,acr1,3664,ET,0.951349139213562,triplet_14
11899,195,acr1,3667,WT,0.97220641374588,triplet_14
11900,196,acr1,3667,TC,0.9833353161811828,triplet_14
11901,197,acr1,3667,ET,0.971799612045288,triplet_14
11902,198,acr1,3710,WT,0.7850334048271179,triplet_14
11903,199,acr1,3710,TC,0.9323443770408629,triplet_14
11904,200,acr1,3710,ET,0.9122933745384216,triplet_14
11905,201,acr1,3837,WT,0.9736034274101256,triplet_14
11906,202,acr1,3837,TC,0.977950632572174,triplet_14
11907,203,acr1,3837,ET,0.9673806428909302,triplet_14
11908,204,acr1,3880,WT,0.9711929559707642,triplet_14
11909,205,acr1,3880,TC,0.9518638253211976,triplet_14
11910,206,acr1,3880,ET,0.9484691619873048,triplet_14
11911,207,acr1,3889,WT,0.9611520171165466,triplet_14
11912,208,acr1,3889,TC,0.9792953133583068,triplet_14
11913,209,acr1,3889,ET,0.9786485433578492,triplet_14
11914,210,acr1,4008,WT,0.9794776439666748,triplet_14
11915,211,acr1,4008,TC,0.9863539934158324,triplet_14
11916,212,acr1,4008,ET,0.9423017501831056,triplet_14
11917,213,acr1,4025,WT,0.945272982120514,triplet_14
11918,214,acr1,4025,TC,0.8735020160675049,triplet_14
11919,215,acr1,4025,ET,0.8398908972740173,triplet_14
11920,216,acr1,4103,WT,0.9760565161705016,triplet_14
11921,217,acr1,4103,TC,0.9833715558052064,triplet_14
11922,218,acr1,4103,ET,0.9723694324493408,triplet_14
11923,219,acr1,4216,WT,0.9471936225891112,triplet_14
11924,220,acr1,4216,TC,0.95824533700943,triplet_14
11925,221,acr1,4216,ET,0.9429465532302856,triplet_14
11926,222,acr1,4254,WT,0.976400911808014,triplet_14
11927,223,acr1,4254,TC,0.9799877405166626,triplet_14
11928,224,acr1,4254,ET,0.9531702995300292,triplet_14
11929,225,acr1,4281,WT,0.9380648732185364,triplet_14
11930,226,acr1,4281,TC,0.9784881472587584,triplet_14
11931,227,acr1,4281,ET,0.9753156900405884,triplet_14
11932,228,acr1,4318,WT,0.9735485315322876,triplet_14
11933,229,acr1,4318,TC,0.9616013169288636,triplet_14
11934,230,acr1,4318,ET,0.9593693614006042,triplet_14
11935,231,acr1,4478,WT,0.9830506443977356,triplet_14
11936,232,acr1,4478,TC,0.9761991500854492,triplet_14
11937,233,acr1,4478,ET,0.9598369002342224,triplet_14
11938,234,acr1,4545,WT,0.9343464970588684,triplet_14
11939,235,acr1,4545,TC,0.8351737260818481,triplet_14
11940,236,acr1,4545,ET,0.9049663543701172,triplet_14
11941,237,acr1,4565,WT,0.9811152815818788,triplet_14
11942,238,acr1,4565,TC,0.982299268245697,triplet_14
11943,239,acr1,4565,ET,0.9835057258605956,triplet_14
11944,240,acr1,4653,WT,0.9526640176773072,triplet_14
11945,241,acr1,4653,TC,0.9615286588668824,triplet_14
11946,242,acr1,4653,ET,0.952682375907898,triplet_14
11947,243,acr1,4696,WT,0.970544457435608,triplet_14
11948,244,acr1,4696,TC,0.974044680595398,triplet_14
11949,245,acr1,4696,ET,0.9623964428901672,triplet_14
11950,246,acr1,4720,WT,0.9697026610374452,triplet_14
11951,247,acr1,4720,TC,0.9273253083229064,triplet_14
11952,248,acr1,4720,ET,0.8757455945014954,triplet_14
11953,249,acr1,4803,WT,0.9681448936462402,triplet_14
11954,250,acr1,4803,TC,0.8652545213699341,triplet_14
11955,251,acr1,4803,ET,0.9074950814247132,triplet_14
11956,252,acr1,4844,WT,0.9671188592910768,triplet_14
11957,253,acr1,4844,TC,0.9598755836486816,triplet_14
11958,254,acr1,4844,ET,0.9579856395721436,triplet_14
11959,255,acr1,4923,WT,0.9364041090011596,triplet_14
11960,256,acr1,4923,TC,0.969982087612152,triplet_14
11961,257,acr1,4923,ET,0.9651790261268616,triplet_14
11962,258,acr1,4967,WT,0.9277470111846924,triplet_14
11963,259,acr1,4967,TC,0.8955121040344238,triplet_14
11964,260,acr1,4967,ET,0.8649135828018188,triplet_14
11965,261,acr1,5004,WT,0.9599678516387941,triplet_14
11966,262,acr1,5004,TC,0.9618703126907348,triplet_14
11967,263,acr1,5004,ET,0.9337601661682128,triplet_14
11968,264,acr1,5044,WT,0.9679284095764159,triplet_14
11969,265,acr1,5044,TC,0.890843391418457,triplet_14
11970,266,acr1,5044,ET,0.923538327217102,triplet_14
11971,267,acr1,5065,WT,0.9648917913436891,triplet_14
11972,268,acr1,5065,TC,0.9599759578704834,triplet_14
11973,269,acr1,5065,ET,0.8965164422988892,triplet_14
11974,270,acr1,5083,WT,0.7768353819847107,triplet_14
11975,271,acr1,5083,TC,0.8707137703895569,triplet_14
11976,272,acr1,5083,ET,0.8836746215820312,triplet_14
11977,273,acr1,5134,WT,0.9683573246002196,triplet_14
11978,274,acr1,5134,TC,0.9872461557388306,triplet_14
11979,275,acr1,5134,ET,0.9270426034927368,triplet_14
11980,276,acr1,5144,WT,0.9576368927955629,triplet_14
11981,277,acr1,5144,TC,0.9843744039535522,triplet_14
11982,278,acr1,5144,ET,0.975634515285492,triplet_14
11983,279,acr1,5222,WT,0.9703952074050904,triplet_14
11984,280,acr1,5222,TC,0.9803203344345092,triplet_14
11985,281,acr1,5222,ET,0.9722262024879456,triplet_14
11986,282,acr1,5254,WT,0.9532573223114014,triplet_14
11987,283,acr1,5254,TC,0.9831212162971495,triplet_14
11988,284,acr1,5254,ET,0.9695155620574952,triplet_14
11989,285,acr1,5297,WT,0.9415343999862672,triplet_14
11990,286,acr1,5297,TC,0.9825223684310912,triplet_14
11991,287,acr1,5297,ET,0.9520864486694336,triplet_14
11992,288,acr1,5450,WT,0.9747577905654908,triplet_14
11993,289,acr1,5450,TC,0.9736568927764891,triplet_14
11994,290,acr1,5450,ET,0.941858172416687,triplet_14
11995,291,Colorado,Patient_002,WT,0.8943638205528259,triplet_14
11996,292,Colorado,Patient_002,TC,0.9354756474494934,triplet_14
11997,293,Colorado,Patient_002,ET,0.9419159889221193,triplet_14
11998,294,Colorado,Patient_005,WT,0.7538499236106873,triplet_14
11999,295,Colorado,Patient_005,TC,0.3873804211616516,triplet_14
12000,296,Colorado,Patient_005,ET,0.29286402463912964,triplet_14
12001,297,Colorado,Patient_006,WT,5.334186651412276e-12,triplet_14
12002,298,Colorado,Patient_006,TC,1.0942116136780644e-11,triplet_14
12003,299,Colorado,Patient_006,ET,1.5770383263169485e-11,triplet_14
12004,300,Colorado,Patient_008,WT,5.717553167028378e-12,triplet_14
12005,301,Colorado,Patient_008,TC,1.1389522137916774e-11,triplet_14
12006,302,Colorado,Patient_008,ET,2.182929531580058e-11,triplet_14
12007,303,Colorado,Patient_014,WT,0.9496691226959229,triplet_14
12008,304,Colorado,Patient_014,TC,0.9626055359840392,triplet_14
12009,305,Colorado,Patient_014,ET,0.9614533782005309,triplet_14
12010,306,Colorado,Patient_019,WT,0.450666606426239,triplet_14
12011,307,Colorado,Patient_019,TC,0.4070248007774353,triplet_14
12012,308,Colorado,Patient_019,ET,0.4772845804691314,triplet_14
12013,309,Colorado,Patient_023,WT,0.8468586802482605,triplet_14
12014,310,Colorado,Patient_023,TC,1.0,triplet_14
12015,311,Colorado,Patient_023,ET,1.0,triplet_14
12016,312,Colorado,Patient_024,WT,0.9370072484016418,triplet_14
12017,313,Colorado,Patient_024,TC,0.9500837922096252,triplet_14
12018,314,Colorado,Patient_024,ET,0.9468815922737122,triplet_14
12019,315,Colorado,Patient_027,WT,0.8610137104988098,triplet_14
12020,316,Colorado,Patient_027,TC,0.9292449355125428,triplet_14
12021,317,Colorado,Patient_027,ET,0.8998311758041382,triplet_14
12022,318,Colorado,Patient_029,WT,0.8659029603004456,triplet_14
12023,319,Colorado,Patient_029,TC,0.8968272805213928,triplet_14
12024,320,Colorado,Patient_029,ET,0.8704896569252014,triplet_14
12025,321,Colorado,Patient_052,WT,0.9569650292396544,triplet_14
12026,322,Colorado,Patient_052,TC,0.9570888876914978,triplet_14
12027,323,Colorado,Patient_052,ET,0.9528076052665709,triplet_14
12028,324,Colorado,Patient_053,WT,0.9472204446792604,triplet_14
12029,325,Colorado,Patient_053,TC,0.9618315696716307,triplet_14
12030,326,Colorado,Patient_053,ET,0.9638882279396056,triplet_14
12031,327,Colorado,Patient_062,WT,3.503977056423801e-12,triplet_14
12032,328,Colorado,Patient_062,TC,1.1814745362603853e-11,triplet_14
12033,329,Colorado,Patient_062,ET,2.100840335028664e-11,triplet_14
12034,330,Colorado,Patient_066,WT,0.9275885820388794,triplet_14
12035,331,Colorado,Patient_066,TC,0.9475198984146118,triplet_14
12036,332,Colorado,Patient_066,ET,0.9431713223457336,triplet_14
12037,333,Colorado,Patient_070,WT,0.9329048991203308,triplet_14
12038,334,Colorado,Patient_070,TC,0.921136438846588,triplet_14
12039,335,Colorado,Patient_070,ET,0.8856067061424255,triplet_14
12040,336,Colorado,Patient_076,WT,0.7159376740455627,triplet_14
12041,337,Colorado,Patient_076,TC,0.5916720032691956,triplet_14
12042,338,Colorado,Patient_076,ET,0.4570751786231994,triplet_14
12043,339,Colorado,Patient_095,WT,0.9149686098098756,triplet_14
12044,340,Colorado,Patient_095,TC,0.8468538522720337,triplet_14
12045,341,Colorado,Patient_095,ET,0.8416833877563477,triplet_14
12046,342,Colorado,Patient_100,WT,1.2211503509773623e-12,triplet_14
12047,343,Colorado,Patient_100,TC,1.6108247548329846e-12,triplet_14
12048,344,Colorado,Patient_100,ET,1.2396182171026116e-11,triplet_14
12049,345,acr2,5561,WT,0.964099943637848,triplet_14
12050,346,acr2,5561,TC,0.9560298323631288,triplet_14
12051,347,acr2,5561,ET,0.9300165176391602,triplet_14
12052,348,acr2,5740,WT,0.9560380578041076,triplet_14
12053,349,acr2,5740,TC,0.9776657819747924,triplet_14
12054,350,acr2,5740,ET,0.9681778550148009,triplet_14
12055,351,acr2,5805,WT,0.9806787371635436,triplet_14
12056,352,acr2,5805,TC,0.9808505773544312,triplet_14
12057,353,acr2,5805,ET,0.9758628606796264,triplet_14
12058,354,acr2,5813,WT,0.9278364777565002,triplet_14
12059,355,acr2,5813,TC,0.9309712648391724,triplet_14
12060,356,acr2,5813,ET,0.9245712161064148,triplet_14
12061,357,acr2,6013,WT,0.9707006812095642,triplet_14
12062,358,acr2,6013,TC,0.8996842503547668,triplet_14
12063,359,acr2,6013,ET,0.8837123513221741,triplet_14
12064,360,acr2,6051,WT,0.9788588881492616,triplet_14
12065,361,acr2,6051,TC,0.9865743517875672,triplet_14
12066,362,acr2,6051,ET,0.944222629070282,triplet_14
12067,363,acr2,6124,WT,0.9668471813201904,triplet_14
12068,364,acr2,6124,TC,0.9227639436721802,triplet_14
12069,365,acr2,6124,ET,0.9588108658790588,triplet_14
12070,366,acr2,6184,WT,0.9804804921150208,triplet_14
12071,367,acr2,6184,TC,0.9845781326293944,triplet_14
12072,368,acr2,6184,ET,0.9489360451698304,triplet_14
12073,369,acr2,6426,WT,0.9664903879165648,triplet_14
12074,370,acr2,6426,TC,0.9429425597190856,triplet_14
12075,371,acr2,6426,ET,0.8880639076232909,triplet_14
12076,372,acr2,6437,WT,0.9843183159828186,triplet_14
12077,373,acr2,6437,TC,0.9812641739845276,triplet_14
12078,374,acr2,6437,ET,0.9643314480781556,triplet_14
12079,375,acr2,6460,WT,0.977300465106964,triplet_14
12080,376,acr2,6460,TC,0.9528053402900696,triplet_14
12081,377,acr2,6460,ET,0.9650322794914246,triplet_14
12082,378,acr2,6544,WT,0.9802415370941162,triplet_14
12083,379,acr2,6544,TC,0.9701091051101683,triplet_14
12084,380,acr2,6544,ET,0.9618228077888488,triplet_14
12085,381,acr2,6633,WT,0.981421172618866,triplet_14
12086,382,acr2,6633,TC,0.9813163876533508,triplet_14
12087,383,acr2,6633,ET,0.9561914801597596,triplet_14
12088,384,acr2,6939,WT,0.9797927737236024,triplet_14
12089,385,acr2,6939,TC,0.9885646104812622,triplet_14
12090,386,acr2,6939,ET,0.9712165594100952,triplet_14
12091,387,acr2,7460,WT,0.7824113965034485,triplet_14
12092,388,acr2,7460,TC,0.6085552573204039,triplet_14
12093,389,acr2,7460,ET,0.6023649573326111,triplet_14
12094,390,acr2,7502,WT,0.9397426843643188,triplet_14
12095,391,acr2,7502,TC,0.9679311513900756,triplet_14
12096,392,acr2,7502,ET,0.95469868183136,triplet_14
12097,393,acr2,7529,WT,8.425309928894452e-12,triplet_14
12098,394,acr2,7529,TC,1.9234468184858852e-11,triplet_14
12099,395,acr2,7529,ET,1.9394879799405906e-11,triplet_14
12100,396,acr2,7531,WT,0.9797260761260986,triplet_14
12101,397,acr2,7531,TC,0.9706017374992372,triplet_14
12102,398,acr2,7531,ET,0.9636221528053284,triplet_14
12103,399,acr2,7688,WT,0.9663821458816528,triplet_14
12104,400,acr2,7688,TC,0.98766028881073,triplet_14
12105,401,acr2,7688,ET,0.9473956227302552,triplet_14
12106,402,acr2,7719,WT,0.9796260595321656,triplet_14
12107,403,acr2,7719,TC,0.9731931686401368,triplet_14
12108,404,acr2,7719,ET,0.9533639550209044,triplet_14
12109,405,acr2,7792,WT,0.9689290523529052,triplet_14
12110,406,acr2,7792,TC,0.9422813653945924,triplet_14
12111,407,acr2,7792,ET,0.9387242794036864,triplet_14
12112,408,acr2,7840,WT,0.9673752188682556,triplet_14
12113,409,acr2,7840,TC,0.7727473974227905,triplet_14
12114,410,acr2,7840,ET,0.9020412564277648,triplet_14
12115,411,acr2,7896,WT,0.9733884334564208,triplet_14
12116,412,acr2,7896,TC,0.9841260313987732,triplet_14
12117,413,acr2,7896,ET,0.9753968119621276,triplet_14
12118,414,acr2,7951,WT,0.975283980369568,triplet_14
12119,415,acr2,7951,TC,0.9691600799560548,triplet_14
12120,416,acr2,7951,ET,0.969455897808075,triplet_14
12121,417,acr2,8029,WT,0.9473321437835692,triplet_14
12122,418,acr2,8029,TC,0.9683804512023926,triplet_14
12123,419,acr2,8029,ET,0.9608497619628906,triplet_14
12124,420,acr2,8061,WT,0.947475790977478,triplet_14
12125,421,acr2,8061,TC,0.9522046446800232,triplet_14
12126,422,acr2,8061,ET,0.9547500014305116,triplet_14
12127,423,acr2,8064,WT,0.97694331407547,triplet_14
12128,424,acr2,8064,TC,0.9617695808410645,triplet_14
12129,425,acr2,8064,ET,0.9701237678527832,triplet_14
12130,426,acr2,8305,WT,0.9797938466072084,triplet_14
12131,427,acr2,8305,TC,0.9877644777297974,triplet_14
12132,428,acr2,8305,ET,0.9596341252326964,triplet_14
12133,429,acr2,8315,WT,0.9744058847427368,triplet_14
12134,430,acr2,8315,TC,0.95839124917984,triplet_14
12135,431,acr2,8315,ET,0.8765355348587036,triplet_14
12136,432,acr2,8483,WT,0.9260322451591492,triplet_14
12137,433,acr2,8483,TC,0.9781429171562196,triplet_14
12138,434,acr2,8483,ET,0.973540186882019,triplet_14
12139,435,acr2,8634,WT,0.9856375455856324,triplet_14
12140,436,acr2,8634,TC,0.9823781847953796,triplet_14
12141,437,acr2,8634,ET,0.92216956615448,triplet_14
12142,438,acr2,9299,WT,0.9740979671478271,triplet_14
12143,439,acr2,9299,TC,0.9596311450004578,triplet_14
12144,440,acr2,9299,ET,0.9560232162475586,triplet_14
12145,441,acr2,9422,WT,0.9698232412338256,triplet_14
12146,442,acr2,9422,TC,0.9595187306404114,triplet_14
12147,443,acr2,9422,ET,0.8944786787033081,triplet_14
12148,444,acr2,9534,WT,0.9139026403427124,triplet_14
12149,445,acr2,9534,TC,0.8132296204566956,triplet_14
12150,446,acr2,9534,ET,0.8893736600875854,triplet_14
12151,447,acr2,9618,WT,0.8947387933731079,triplet_14
12152,448,acr2,9618,TC,0.9031169414520264,triplet_14
12153,449,acr2,9618,ET,0.935164988040924,triplet_14
12154,450,acr2,9666,WT,0.9699055552482604,triplet_14
12155,451,acr2,9666,TC,0.9869400858879088,triplet_14
12156,452,acr2,9666,ET,0.970018208026886,triplet_14
12157,453,acr2,9718,WT,0.9846168756484984,triplet_14
12158,454,acr2,9718,TC,0.9584721326828004,triplet_14
12159,455,acr2,9718,ET,0.9679253697395324,triplet_14
12160,456,acr2,9770,WT,0.9792919754981996,triplet_14
12161,457,acr2,9770,TC,0.9745616316795348,triplet_14
12162,458,acr2,9770,ET,0.9639850854873656,triplet_14
12163,459,acr2,9984,WT,0.982685923576355,triplet_14
12164,460,acr2,9984,TC,0.972503900527954,triplet_14
12165,461,acr2,9984,ET,0.963536500930786,triplet_14
12166,0,Colorado,Patient_002,Average,0.9239184856414796,triplet_14
12167,1,Colorado,Patient_005,Average,0.4780314564704895,triplet_14
12168,2,Colorado,Patient_006,Average,1.0682228683787466e-11,triplet_14
12169,3,Colorado,Patient_008,Average,1.2978790206915244e-11,triplet_14
12170,4,Colorado,Patient_014,Average,0.9579093456268309,triplet_14
12171,5,Colorado,Patient_019,Average,0.4449919958909352,triplet_14
12172,6,Colorado,Patient_023,Average,0.9489528934160868,triplet_14
12173,7,Colorado,Patient_024,Average,0.9446575442949929,triplet_14
12174,8,Colorado,Patient_027,Average,0.8966966072718302,triplet_14
12175,9,Colorado,Patient_029,Average,0.8777399659156799,triplet_14
12176,10,Colorado,Patient_052,Average,0.9556205073992412,triplet_14
12177,11,Colorado,Patient_053,Average,0.9576467474301656,triplet_14
12178,12,Colorado,Patient_062,Average,1.2109041923104765e-11,triplet_14
12179,13,Colorado,Patient_066,Average,0.939426600933075,triplet_14
12180,14,Colorado,Patient_070,Average,0.9132160147031148,triplet_14
12181,15,Colorado,Patient_076,Average,0.5882282853126526,triplet_14
12182,16,Colorado,Patient_095,Average,0.8678352832794191,triplet_14
12183,17,Colorado,Patient_100,Average,5.076052425612153e-12,triplet_14
12184,18,Leeds,Patient_002,Average,0.9566724896430968,triplet_14
12185,19,Leeds,Patient_007,Average,0.9566957751909893,triplet_14
12186,20,Leeds,Patient_010,Average,0.9426631927490234,triplet_14
12187,21,Leeds,Patient_015,Average,0.9513176480929056,triplet_14
12188,22,Leeds,Patient_021,Average,0.9736835757891336,triplet_14
12189,23,Leeds,Patient_026,Average,0.8841336170832316,triplet_14
12190,24,Leeds,Patient_030,Average,0.8732377688090006,triplet_14
12191,25,Leeds,Patient_031,Average,0.8395158847173055,triplet_14
12192,26,Leeds,Patient_035,Average,0.9493144154548644,triplet_14
12193,27,Leeds,Patient_062,Average,0.9642757376035056,triplet_14
12194,28,Leeds,Patient_065,Average,0.9753892421722412,triplet_14
12195,29,Leeds,Patient_071,Average,0.5433469514052073,triplet_14
12196,30,Leeds,Patient_073,Average,0.9170497258504232,triplet_14
12197,31,Leeds,Patient_076,Average,0.8720732728640238,triplet_14
12198,32,Leeds,Patient_081,Average,0.9265110294024148,triplet_14
12199,33,Leeds,Patient_102,Average,0.9495602647463479,triplet_14
12200,34,Leeds,Patient_104,Average,0.9750595688819884,triplet_14
12201,35,Leeds,Patient_115,Average,0.9414082566897074,triplet_14
